expansion  , collector_number, name                                          , cost, type           , alignment, class   , subtype, tags                        , atk, dmg_type, health, rarity  , keywords                , power_text                                                                                                                                                                              , data_status, engine_status, effects                                                                                     , image_path                                            , 
azeroth    ,               13, Radak Doombringer                             ,     , Hero           , Horde    , Warlock ,        , Orc Warlock                 ,    ,         ,     28, Uncommon,                         , "(X) Flip Radak Doombringer, destroy one of your Pets with cost X: Radak Doombringer deals X shadow damage to target hero or ally. Use only on your turn.                       "       , verified   , implemented  , radak_pet_sacrifice:shadow|on_your_turn                                                     , assets\cards\radak_doombringer.png                    , 
azeroth    ,               14, Sen'zir Beastwalker                           , 3   , Hero           , Horde    , Hunter  ,        , Troll Hunter                ,    ,         ,     28, Uncommon,                         , Flip Sen'zir Beastwalker -> Put a Pet card from your graveyard into your hand.                                                                                                          , verified   , implemented  , graveyard_to_hand:Pet:1:1:own                                                               , assets\cards\senzir_beastwalker.png                   , 
azeroth    ,               15, Ta'zo                                         , 3   , Hero           , Horde    , Mage    ,        , Troll Mage                  ,    ,         ,     25, Uncommon,                         , Flip Ta'zo and pay 3: Ta'zo deals 3 fire damage to target hero or ally. Use only on your turn.                                                                                          , verified   , implemented  , deal_damage_to_target:3:fire|on_your_turn                                                   , assets\cards\tazo.png                                 , 
azeroth    ,               16, Thangal                                       , 3   , Hero           , Horde    , Druid   ,        , Tauren Druid                ,    ,         ,     28, Uncommon,                         ,                                                                                                                                                                                         , unchecked  ,              ,                                                                                             , assets\cards\thangal.png                              , 
azeroth    ,               17, Bash                                          , 2   , Ability        ,          , Druid   ,        , Feral                       ,    ,         ,       , Uncommon,                         ,                                                                                                                                                                                         , unchecked  ,              ,                                                                                             , assets\cards\bash.png                                 , 
azeroth    ,               18, Bear Form                                     , 1   , Ability        ,          , Druid   ,        , Feral                       ,    ,         ,       , Uncommon,                         ,                                                                                                                                                                                         , unchecked  ,              ,                                                                                             , assets\cards\bear_form.png                            , 
azeroth    ,               19, Circle of Life                                , 8   , Ability        ,          , Druid   ,        , Restoration                 ,    ,         ,       , Rare    ,                         ,                                                                                                                                                                                         , unchecked  ,              ,                                                                                             , assets\cards\circle_of_life.png                       , 
azeroth    ,               20, Entangling Roots                              , 2   , Ability        ,          , Druid   ,        , Balance                     ,    ,         ,       , Common  ,                         , Attach to target ally and exhaust it. Ongoing: Attached ally can't ready during its controller's ready step.                                                                            , verified   , implemented  , ongoing|attach:ally:exhaust_it|attached_cannot_ready                                        , assets\cards\entangling_roots.png                     ,
azeroth    ,               21, Feral Rage                                    , 5   , Ability        ,          , Druid   ,        , Feral                       ,    ,         ,       , Rare    ,                         ,                                                                                                                                                                                         , unchecked  ,              ,                                                                                             , assets\cards\feral_rage.png                           , 
azeroth    ,               22, Healing Touch                                 , 3   , Ability        ,          , Druid   ,        , Restoration                 ,    ,         ,       , Uncommon,                         ,                                                                                                                                                                                         , unchecked  ,              ,                                                                                             , assets\cards\healing_touch.png                        , 
azeroth    ,               23, Innervate                                     , 4   , Ability        ,          , Druid   ,        , Restoration                 ,    ,         ,       , Rare    ,                         ,                                                                                                                                                                                         , unchecked  ,              ,                                                                                             , assets\cards\innervate.png                            , 
azeroth    ,               24, Mark of the Wild                              , 2   , Instant Ability,          , Druid   ,        , Restoration                 ,    ,         ,       , Common  ,                         , Attach to target ally. Ongoing: Attached ally has +2 ATK and +2 health.                                                                                                                 , verified   , implemented  , ongoing|attach:ally|attached_buff:2:2                                                       , assets\cards\mark_of_the_wild.png                     ,
azeroth    ,               25, Maul                                          , 2   , Ability        ,          , Druid   ,        , Feral                       ,    ,         ,       , Uncommon,                         ,                                                                                                                                                                                         , unchecked  ,              ,                                                                                             , assets\cards\maul.png                                 , 
azeroth    ,               26, Natural Defenses                              , 1   , Ability        ,          , Druid   ,        , Feral                       ,    ,         ,       , Rare    ,                         ,                                                                                                                                                                                         , unchecked  ,              ,                                                                                             , assets\cards\natural_defenses.png                     , 
azeroth    ,               27, Natural Selection                             , 3   , Instant Ability,          , Druid   ,        , Restoration                 ,    ,         ,       , Common  ,                         , "Choose one: Your hero deals 3 nature damage to target hero or ally; or your hero heals 3 damage from target hero or ally.", verified   , implemented  , mode:deal_damage_to_target:3:nature|mode:heal_target:3 , assets\cards\natural_selection.png                    , 
azeroth    ,               28, Nature's Swiftness                            , 3   , Ability        ,          , Druid   ,        , Restoration Talent          ,    ,         ,       , Rare    ,                         ,                                                                                                                                                                                         , unchecked  ,              ,                                                                                             , assets\cards\natures_swiftness.png                    , 
azeroth    ,               29, Predatory Strikes                             , 1   , Ability        ,          , Druid   ,        , Feral Talent                ,    ,         ,       , Rare    ,                         ,                                                                                                                                                                                         , unchecked  ,              ,                                                                                             , assets\cards\predatory_strikes.png                    , 
azeroth    ,               30, Primal Mending                                , 1   , Ability        ,          , Druid   ,        , Restoration                 ,    ,         ,       , Uncommon,                         ,                                                                                                                                                                                         , unchecked  ,              ,                                                                                             , assets\cards\primal_mending.png                       , 
azeroth    ,               31, Starfire                                      , 6   , Ability        ,          , Druid   ,        , Balance                     ,    ,         ,       , Rare    ,                         , Your hero deals 5 arcane damage to target hero or ally. Draw a card.                                                                                                                    , verified   , implemented  , deal_damage_to_target:5:arcane|draw:1                                                       , assets\cards\starfire.png                             , 
azeroth    ,               32, Aimed Shot                                    , 1+X , Ability        ,          , Hunter  ,        , Marksmanship Talent         ,    ,         ,       , Rare    ,                         ,                                                                                                                                                                                         , unchecked  ,              ,                                                                                             , assets\cards\aimed_shot.png                           , 
azeroth    ,               33, Arcane Shot                                   , 2   , Instant Ability,          , Hunter  ,        , Marksmanship                ,    ,         ,       , Common  ,                         , Your hero deals 1 arcane damage to target hero or ally. Draw a card.                                                                                                                    , verified   , implemented  , deal_damage_to_target:1:arcane|draw:1                                                       , assets\cards\arcane_shot.png                          , 
azeroth    ,               34, Aspect of the Hawk                            , 3   , Ability        ,          , Hunter  ,        , Beast Mastery               ,    ,         ,       , Rare    ,                         ,                                                                                                                                                                                         , unchecked  ,              ,                                                                                             , assets\cards\aspect_of_the_hawk.png                   , 
azeroth    ,               35, Bestial Wrath                                 , 1   , Ability        ,          , Hunter  ,        , Beast Mastery Talent        ,    ,         ,       , Rare    ,                         ,                                                                                                                                                                                         , unchecked  ,              ,                                                                                             , assets\cards\bestial_wrath.png                        , 
azeroth    ,               36, Bloodclaw                                     , 1   , Ally           ,          , Hunter  , Pet    , Raptor                      ,   3, Melee   ,      1, Common  ,                         ,                                                                                                                                                                                         , verified   , implemented  ,                                                                                             , assets\cards\bloodclaw.png                            , 
azeroth    ,               37, Eagle Eye                                     , 2   , Ability        ,          , Hunter  ,        , Beast Mastery               ,    ,         ,       , Uncommon,                         ,                                                                                                                                                                                         , unchecked  ,              ,                                                                                             , assets\cards\eagle_eye.png                            , 
azeroth    ,               38, Fury                                          , 5   , Ally           ,          , Hunter  , Pet    , Cat                         ,   5, Melee   ,      3, Rare    , Ferocity                , Ferocity                                                                                                                                                                                , verified   , implemented  ,                                                                                             , assets\cards\fury.png                                 , 
azeroth    ,               39, Marked for Death                              , 2   , Ability        ,          , Hunter  ,        , Marksmanship                ,    ,         ,       , Uncommon,                         ,                                                                                                                                                                                         , unchecked  ,              ,                                                                                             , assets\cards\marked_for_death.png                     , 
azeroth    ,               40, Master of the Hunt                            , 3   , Ability        ,          , Hunter  ,        , Beast Mastery               ,    ,         ,       , Rare    ,                         , Ongoing: Your Pets have +2 ATK and +2 health.                                                                                                                                           , verified   , implemented  , ongoing|pet_atk_health_aura:2:2                                                             , assets\cards\master_of_the_hunt.png                   , 
azeroth    ,               41, Multi-Shot                                    , 5   , Instant Ability,          , Hunter  ,        , Marksmanship                ,    ,         ,       , Rare    ,                         , "Your hero deals 2 ranged damage to each of up to three target heroes and/or allies."                                                                                                    , verified   , implemented  , multi_shot:2:ranged                                                                         , assets\cards\multi_shot.png                           ,
azeroth    ,               42, Old Bones                                     , 4   , Ally           ,          , Hunter  , Pet    , Bear                        ,   4, Melee   ,      4, Uncommon,                         , Old Bones can protect your hero.                                                                                                                                                        , verified   , implemented  , protect_hero_only                                                                           , assets\cards\old_bones.png                            , 
azeroth    ,               43, Rapid Fire                                    , 2   , Ability        ,          , Hunter  ,        , Marksmanship                ,    ,         ,       , Rare    ,                         ,                                                                                                                                                                                         , unchecked  ,              ,                                                                                             , assets\cards\rapid_fire.png                           , 
azeroth    ,               44, Ravenous Bite                                 , 2   , Ability        ,          , Hunter  ,        , Beast Mastery               ,    ,         ,       , Common  ,                         ,                                                                                                                                                                                         , unchecked  ,              ,                                                                                             , assets\cards\ravenous_bite.png                        , 
azeroth    ,               45, Rayder                                        , 2   , Ally           ,          , Hunter  , Pet    , Wolf                        ,   2, Melee   ,      2, Uncommon,                         , [activate] -> Allies in your party have +2 ATK while attacking this turn.                                                                                                               , verified   , implemented  , activated_power:0:party_buff_atk_attacking:2|on_your_turn                                   , assets\cards\rayder.png                               , 
azeroth    ,               46, Track Humanoids                               , 2   , Ability        ,          , Hunter  ,        , Survival                    ,    ,         ,       , Uncommon,                         ,                                                                                                                                                                                         , unchecked  ,              ,                                                                                             , assets\cards\track_humanoids.png                      , 
azeroth    ,               47, Arcane Intellect                              , 2   , Ability        ,          , Mage    ,        , Arcane                      ,    ,         ,       , Uncommon,                         ,                                                                                                                                                                                         , unchecked  ,              ,                                                                                             , assets\cards\arcane_intellect.png                     , 
azeroth    ,               48, Blink                                         , 2   , Ability        ,          , Mage    ,        , Arcane                      ,    ,         ,       , Common  ,                         ,                                                                                                                                                                                         , unchecked  ,              ,                                                                                             , assets\cards\blink.png                                , 
azeroth    ,               49, Brain Freeze                                  , 3   , Ability        ,          , Mage    ,        , Frost                       ,    ,         ,       , Rare    ,                         ,                                                                                                                                                                                         , unchecked  ,              ,                                                                                             , assets\cards\brain_freeze.png                         , 
azeroth    ,               50, Cold Snap                                     , 2+X , Ability        ,          , Mage    ,        , Frost Talent                ,    ,         ,       , Rare    ,                         ,                                                                                                                                                                                         , unchecked  ,              ,                                                                                             , assets\cards\cold_snap.png                            , 
azeroth    ,               51, Counterspell                                  , 2   , Ability        ,          , Mage    ,        , Arcane                      ,    ,         ,       , Rare    ,                         ,                                                                                                                                                                                         , unchecked  ,              ,                                                                                             , assets\cards\counterspell.png                         , 
azeroth    ,               52, Fire Blast                                    , 1   , Instant Ability,          , Mage    ,        , Fire                        ,    ,         ,       , Common  ,                         , Your hero deals 2 fire damage to target hero or ally.                                                                                                                                   , verified   , implemented  , deal_damage_to_target:2:fire                                                                , assets\cards\fire_blast.png                           , 
azeroth    ,               53, Fireball                                      , 4   , Ability        ,          , Mage    ,        , Fire                        ,    ,         ,       , Uncommon,                         ,                                                                                                                                                                                         , unchecked  ,              ,                                                                                             , assets\cards\fireball.png                             , 
azeroth    ,               54, Flamestrike                                   , 7   , Ability        ,          , Mage    ,        , Fire                        ,    ,         ,       , Rare    ,                         , Your hero deals 3 fire damage to each opposing hero and ally.                                                                                                                           , verified   , implemented  , deal_damage_aoe_opponent:3:fire                                                             , assets\cards\flamestrike.png                          , 
azeroth    ,               55, Frost Nova                                    , 4   , Ability        ,          , Mage    ,        , Frost                       ,    ,         ,       , Rare    ,                         ,                                                                                                                                                                                         , unchecked  ,              ,                                                                                             , assets\cards\frost_nova.png                           , 
azeroth    ,               56, Frostbolt                                     , 3   , Instant Ability,          , Mage    ,        , Frost                       ,    ,         ,       , Uncommon,                         , Your hero deals 3 frost damage to target hero or ally. A character dealt damage this way can't attack this turn.                                                                         , verified   , implemented  , deal_damage_to_target:3:frost:cannot_attack                                                 , assets\cards\frostbolt.png                            ,
azeroth    ,               57, Mana Agate                                    , 2   , Ability        ,          , Mage    ,        , Arcane                      ,    ,         ,       , Uncommon,                         ,                                                                                                                                                                                         , unchecked  ,              ,                                                                                             , assets\cards\mana_agate.png                           , 
azeroth    ,               58, Polymorph                                     , 2   , Ability        ,          , Mage    ,        , Arcane                      ,    ,         ,       , Common  ,                         ,                                                                                                                                                                                         , unchecked  ,              ,                                                                                             , assets\cards\polymorph.png                            , 
azeroth    ,               59, Pyroblast                                     , 8   , Ability        ,          , Mage    ,        , Fire Talent                 ,    ,         ,       , Rare    ,                         ,                                                                                                                                                                                         , unchecked  ,              ,                                                                                             , assets\cards\pyroblast.png                            , 
azeroth    ,               60, Winter's Grasp                                , 3   , Ability        ,          , Mage    ,        , Frost                       ,    ,         ,       , Uncommon,                         ,                                                                                                                                                                                         , unchecked  ,              ,                                                                                             , assets\cards\winters_grasp.png                        , 
azeroth    ,               61, World in Flames                               , 8   , Ability        ,          , Mage    ,        , Fire                        ,    ,         ,       , Rare    ,                         ,                                                                                                                                                                                         , unchecked  ,              ,                                                                                             , assets\cards\world_in_flames.png                      , 
azeroth    ,               62, Blessing of Might                             , 2   , Ability        ,          , Paladin ,        , Retribution Blessing        ,    ,         ,       , Uncommon,                         ,                                                                                                                                                                                         , unchecked  ,              ,                                                                                             , assets\cards\blessing_of_might.png                    , 
azeroth    ,               63, Blessing of Protection                        , 2   , Ability        ,          , Paladin ,        , Protection Blessing         ,    ,         ,       , Uncommon,                         ,                                                                                                                                                                                         , unchecked  ,              ,                                                                                             , assets\cards\blessing_of_protection.png               , 
azeroth    ,               64, Blessing of Wisdom                            , 5   , Ability        ,          , Paladin ,        , Holy Blessing               ,    ,         ,       , Rare    ,                         ,                                                                                                                                                                                         , unchecked  ,              ,                                                                                             , assets\cards\blessing_of_wisdom.png                   , 
azeroth    ,               65, Cleanse                                       , 1   , Ability        ,          , Paladin ,        , Holy                        ,    ,         ,       , Uncommon,                         ,                                                                                                                                                                                         , unchecked  ,              ,                                                                                             , assets\cards\cleanse.png                              , 
azeroth    ,               66, Devotion Aura                                 , 5   , Ability        ,          , Paladin ,        , Protection                  ,    ,         ,       , Rare    ,                         ,                                                                                                                                                                                         , unchecked  ,              ,                                                                                             , assets\cards\devotion_aura.png                        , 
azeroth    ,               67, Divine Shield                                 , 3   , Ability        ,          , Paladin ,        , Holy                        ,    ,         ,       , Rare    ,                         ,                                                                                                                                                                                         , unchecked  ,              ,                                                                                             , assets\cards\divine_shield.png                        , 
azeroth    ,               68, Hammer of Justice                             , 2   , Ability        ,          , Paladin ,        , Protection                  ,    ,         ,       , Common  ,                         ,                                                                                                                                                                                         , unchecked  ,              ,                                                                                             , assets\cards\hammer_of_justice.png                    , 
azeroth    ,               69, Holy Light                                    , 3   , Ability        ,          , Paladin ,        , Holy                        ,    ,         ,       , Common  ,                         ,                                                                                                                                                                                         , unchecked  ,              ,                                                                                             , assets\cards\holy_light.png                           , 
azeroth    ,               70, Holy Shield                                   , 2   , Ability        ,          , Paladin ,        , Protection Talent           ,    ,         ,       , Rare    ,                         ,                                                                                                                                                                                         , unchecked  ,              ,                                                                                             , assets\cards\holy_shield.png                          , 
azeroth    ,               71, Retribution Aura                              , 5   , Ability        ,          , Paladin ,        , Retribution                 ,    ,         ,       , Rare    ,                         ,                                                                                                                                                                                         , unchecked  ,              ,                                                                                             , assets\cards\retribution_aura.png                     , 
azeroth    ,               72, Sacred Duty                                   , 3   , Ability        ,          , Paladin ,        , Protection                  ,    ,         ,       , Common  ,                         ,                                                                                                                                                                                         , unchecked  ,              ,                                                                                             , assets\cards\sacred_duty.png                          , 
azeroth    ,               73, Seal of Light                                 , 3   , Ability        ,          , Paladin ,        , Holy                        ,    ,         ,       , Uncommon,                         ,                                                                                                                                                                                         , unchecked  ,              ,                                                                                             , assets\cards\seal_of_light.png                        , 
azeroth    ,               74, Seal of Wisdom                                , 3   , Ability        ,          , Paladin ,        , Holy                        ,    ,         ,       , Rare    ,                         ,                                                                                                                                                                                         , unchecked  ,              ,                                                                                             , assets\cards\seal_of_wisdom.png                       , 
azeroth    ,               75, Touched by Light                              , 1   , Ability        ,          , Paladin ,        , Holy                        ,    ,         ,       , Uncommon,                         ,                                                                                                                                                                                         , unchecked  ,              ,                                                                                             , assets\cards\touched_by_light.png                     , 
azeroth    ,               76, Chastise                                      , 2   , Ability        ,          , Priest  ,        , Holy                        ,    ,         ,       , Uncommon,                         ,                                                                                                                                                                                         , unchecked  ,              ,                                                                                             , assets\cards\chastise.png                             , 
